visit_date,id,visit_datetime,reserve_datetime,reserve_visitors
1/15/2017,e053c561f32acc28,1/15/2017 18:00,12/1/2017 0:00,2
1/15/2017,e053c561f32acc28,1/15/2017 18:00,15/01/2017 13:00,2
1/15/2017,e053c561f32acc28,1/15/2017 18:00,10/1/2017 2:00,2
1/15/2017,2fc478dc9f0a6b31,1/15/2017 19:00,6/1/2017 14:00,2
1/15/2017,40f6193ea3ed1b91,1/15/2017 19:00,10/1/2017 10:00,2
1/15/2017,965b2e0cf4119003,1/15/2017 19:00,15/01/2017 18:00,4
1/15/2017,e053c561f32acc28,1/15/2017 19:00,15/01/2017 19:00,5
1/15/2017,0a74a5408a0b8642,1/15/2017 20:00,15/01/2017 17:00,3
1/15/2017,3cad29d1a23209d2,1/15/2017 20:00,26/12/2016 17:00,2
1/15/2017,e053c561f32acc28,1/15/2017 20:00,14/01/2017 20:00,2
1/15/2017,3cad29d1a23209d2,1/15/2017 21:00,14/01/2017 16:00,2
1/15/2017,3cad29d1a23209d2,1/15/2017 21:00,11/1/2017 16:00,4
1/15/2017,4beac252540f865e,1/15/2017 21:00,13/01/2017 16:00,3
1/15/2017,4beac252540f865e,1/15/2017 21:00,14/01/2017 23:00,10
1/15/2017,3cad29d1a23209d2,1/15/2017 22:00,13/01/2017 17:00,2
1/15/2017,e053c561f32acc28,1/15/2017 23:00,15/01/2017 17:00,3
1/16/2017,40f6193ea3ed1b91,1/16/2017 11:00,7/1/2017 21:00,4
1/16/2017,42c9aa6d617c5057,1/16/2017 11:00,15/01/2017 21:00,4
1/16/2017,42c9aa6d617c5057,1/16/2017 12:00,16/01/2017 12:00,2
1/16/2017,42c9aa6d617c5057,1/16/2017 12:00,11/1/2017 10:00,3
1/16/2017,42c9aa6d617c5057,1/16/2017 12:00,15/01/2017 16:00,2
1/16/2017,0a74a5408a0b8642,1/16/2017 16:00,16/01/2017 14:00,2
1/16/2017,1033310359ceeac1,1/16/2017 17:00,3/1/2017 23:00,2
1/16/2017,1033310359ceeac1,1/16/2017 17:00,15/01/2017 22:00,2
1/16/2017,f068442ebb6c246c,1/16/2017 17:00,16/01/2017 13:00,2
1/16/2017,0a74a5408a0b8642,1/16/2017 18:00,16/01/2017 14:00,2
1/16/2017,0a74a5408a0b8642,1/16/2017 18:00,16/01/2017 16:00,2
1/16/2017,0a74a5408a0b8642,1/16/2017 18:00,7/1/2017 18:00,3
1/16/2017,0a74a5408a0b8642,1/16/2017 18:00,16/01/2017 18:00,2
1/16/2017,0a74a5408a0b8642,1/16/2017 18:00,7/1/2017 18:00,2
1/16/2017,0a74a5408a0b8642,1/16/2017 18:00,7/1/2017 18:00,2
1/16/2017,1033310359ceeac1,1/16/2017 18:00,12/1/2017 20:00,2
1/16/2017,24b9b2a020826ede,1/16/2017 18:00,14/01/2017 16:00,2
1/16/2017,24b9b2a020826ede,1/16/2017 18:00,16/01/2017 10:00,4
1/16/2017,24b9b2a020826ede,1/16/2017 18:00,9/1/2017 17:00,2
1/16/2017,3440e0ea1b70a99b,1/16/2017 18:00,16/01/2017 16:00,2
1/16/2017,fea5dc9594450608,1/16/2017 18:00,16/01/2017 12:00,2
1/16/2017,0a74a5408a0b8642,1/16/2017 19:00,8/1/2017 21:00,2
1/16/2017,1033310359ceeac1,1/16/2017 19:00,30/12/2016 17:00,8
1/16/2017,3440e0ea1b70a99b,1/16/2017 19:00,16/01/2017 18:00,3
1/16/2017,3440e0ea1b70a99b,1/16/2017 19:00,16/01/2017 16:00,4
1/16/2017,55c3627912b9c849,1/16/2017 19:00,16/01/2017 18:00,8
1/16/2017,0a74a5408a0b8642,1/16/2017 20:00,16/01/2017 19:00,2
1/16/2017,0a74a5408a0b8642,1/16/2017 20:00,9/1/2017 22:00,2
1/16/2017,2fc478dc9f0a6b31,1/16/2017 20:00,16/01/2017 18:00,2
1/16/2017,db80363d35f10926,1/16/2017 20:00,13/01/2017 18:00,5
1/16/2017,db80363d35f10926,1/16/2017 20:00,10/1/2017 16:00,2
1/16/2017,fc477473134e9ae5,1/16/2017 20:00,20/10/2016 20:00,37
1/16/2017,0a74a5408a0b8642,1/16/2017 21:00,16/01/2017 20:00,2
1/16/2017,3cad29d1a23209d2,1/16/2017 21:00,4/1/2017 18:00,5
1/16/2017,3cad29d1a23209d2,1/16/2017 21:00,11/1/2017 10:00,3
1/16/2017,bb09595bab7d5cfb,1/16/2017 21:00,16/01/2017 01:00,13
1/16/2017,e89735e80d614a7e,1/16/2017 21:00,16/01/2017 21:00,4
1/16/2017,e89735e80d614a7e,1/16/2017 21:00,11/1/2017 17:00,13
1/16/2017,e89735e80d614a7e,1/16/2017 21:00,5/1/2017 13:00,4
1/16/2017,3cad29d1a23209d2,1/16/2017 23:00,10/1/2017 12:00,4
1/17/2017,1033310359ceeac1,1/17/2017 17:00,8/1/2017 0:00,3
1/17/2017,1033310359ceeac1,1/17/2017 17:00,16/01/2017 17:00,2
1/17/2017,e053c561f32acc28,1/17/2017 17:00,17/01/2017 17:00,2
1/17/2017,0a74a5408a0b8642,1/17/2017 18:00,9/1/2017 22:00,4
1/17/2017,0a74a5408a0b8642,1/17/2017 18:00,14/01/2017 22:00,2
1/17/2017,1033310359ceeac1,1/17/2017 18:00,29/11/2016 17:00,2
1/17/2017,1033310359ceeac1,1/17/2017 18:00,6/1/2017 17:00,2
1/17/2017,24b9b2a020826ede,1/17/2017 18:00,16/01/2017 17:00,12
1/17/2017,2fc478dc9f0a6b31,1/17/2017 18:00,17/01/2017 11:00,2
1/17/2017,40f6193ea3ed1b91,1/17/2017 18:00,15/01/2017 21:00,2
1/17/2017,4beac252540f865e,1/17/2017 18:00,14/01/2017 08:00,2
1/17/2017,fea5dc9594450608,1/17/2017 18:00,12/1/2017 20:00,3
1/17/2017,0a74a5408a0b8642,1/17/2017 19:00,14/01/2017 22:00,3
1/17/2017,0a74a5408a0b8642,1/17/2017 19:00,16/01/2017 22:00,3
1/17/2017,40f6193ea3ed1b91,1/17/2017 19:00,17/01/2017 18:00,2
1/17/2017,4beac252540f865e,1/17/2017 19:00,15/01/2017 13:00,2
1/17/2017,55c3627912b9c849,1/17/2017 19:00,17/01/2017 19:00,4
1/17/2017,bf617aa68d5f1cfa,1/17/2017 19:00,17/01/2017 15:00,2
1/17/2017,e053c561f32acc28,1/17/2017 19:00,17/01/2017 17:00,2
1/17/2017,f068442ebb6c246c,1/17/2017 19:00,12/1/2017 14:00,4
1/17/2017,0a74a5408a0b8642,1/17/2017 20:00,14/01/2017 22:00,4
1/17/2017,0a74a5408a0b8642,1/17/2017 20:00,17/01/2017 16:00,2
1/17/2017,3440e0ea1b70a99b,1/17/2017 20:00,17/01/2017 17:00,2
1/17/2017,4beac252540f865e,1/17/2017 20:00,17/01/2017 10:00,4
1/17/2017,f068442ebb6c246c,1/17/2017 20:00,17/01/2017 20:00,6
1/17/2017,fc477473134e9ae5,1/17/2017 20:00,5/1/2017 19:00,4
1/17/2017,e053c561f32acc28,1/17/2017 21:00,11/1/2017 0:00,2
1/17/2017,fc477473134e9ae5,1/17/2017 21:00,12/1/2017 21:00,4
1/18/2017,42c9aa6d617c5057,1/18/2017 12:00,18/01/2017 10:00,5
1/18/2017,0a74a5408a0b8642,1/18/2017 17:00,14/01/2017 22:00,4
1/18/2017,0a74a5408a0b8642,1/18/2017 17:00,14/01/2017 22:00,3
1/18/2017,24b9b2a020826ede,1/18/2017 17:00,9/1/2017 17:00,8
1/18/2017,24b9b2a020826ede,1/18/2017 17:00,16/01/2017 17:00,4
1/18/2017,24b9b2a020826ede,1/18/2017 17:00,16/01/2017 17:00,11
1/18/2017,24b9b2a020826ede,1/18/2017 17:00,14/01/2017 16:00,10
1/18/2017,0a74a5408a0b8642,1/18/2017 18:00,18/01/2017 14:00,2
1/18/2017,3cad29d1a23209d2,1/18/2017 18:00,20/12/2016 16:00,10
1/18/2017,42c9aa6d617c5057,1/18/2017 18:00,6/1/2017 18:00,3
1/18/2017,4beac252540f865e,1/18/2017 18:00,18/01/2017 13:00,2
1/18/2017,4beac252540f865e,1/18/2017 18:00,11/1/2017 19:00,13
1/18/2017,4beac252540f865e,1/18/2017 18:00,15/01/2017 23:00,2
1/18/2017,0a74a5408a0b8642,1/18/2017 19:00,14/01/2017 22:00,2
1/18/2017,1033310359ceeac1,1/18/2017 19:00,29/12/2016 20:00,2
1/18/2017,1033310359ceeac1,1/18/2017 19:00,15/01/2017 21:00,2
1/18/2017,4beac252540f865e,1/18/2017 19:00,18/01/2017 14:00,4
1/18/2017,4beac252540f865e,1/18/2017 19:00,18/01/2017 14:00,2
1/18/2017,4beac252540f865e,1/18/2017 19:00,18/01/2017 11:00,2
1/18/2017,632ba66e1f75aa28,1/18/2017 19:00,16/01/2017 20:00,2
1/18/2017,831658500aa7c846,1/18/2017 19:00,11/1/2017 20:00,12
1/18/2017,965b2e0cf4119003,1/18/2017 19:00,16/01/2017 22:00,2
1/18/2017,e053c561f32acc28,1/18/2017 19:00,18/01/2017 00:00,5
1/18/2017,e053c561f32acc28,1/18/2017 19:00,18/01/2017 14:00,3
1/18/2017,e053c561f32acc28,1/18/2017 19:00,17/01/2017 18:00,2
1/18/2017,f068442ebb6c246c,1/18/2017 19:00,18/01/2017 16:00,2
1/18/2017,fea5dc9594450608,1/18/2017 19:00,12/1/2017 19:00,2
1/18/2017,2fc478dc9f0a6b31,1/18/2017 20:00,18/01/2017 19:00,2
1/18/2017,3440e0ea1b70a99b,1/18/2017 20:00,18/01/2017 18:00,2
1/18/2017,42c9aa6d617c5057,1/18/2017 20:00,18/01/2017 20:00,2
1/18/2017,bcce1ea4350b7b72,1/18/2017 20:00,17/01/2017 07:00,2
1/18/2017,632ba66e1f75aa28,1/18/2017 21:00,18/01/2017 16:00,3
1/18/2017,632ba66e1f75aa28,1/18/2017 21:00,12/1/2017 20:00,6
1/18/2017,965b2e0cf4119003,1/18/2017 21:00,16/01/2017 19:00,9
1/18/2017,bf617aa68d5f1cfa,1/18/2017 21:00,18/01/2017 14:00,2
1/18/2017,db80363d35f10926,1/18/2017 21:00,16/01/2017 18:00,4
1/18/2017,e89735e80d614a7e,1/18/2017 21:00,15/01/2017 13:00,8
1/18/2017,3cad29d1a23209d2,1/18/2017 22:00,9/12/2016 16:00,2
1/18/2017,3cad29d1a23209d2,1/18/2017 22:00,18/01/2017 14:00,2
1/19/2017,42c9aa6d617c5057,1/19/2017 11:00,18/01/2017 13:00,2
1/19/2017,42c9aa6d617c5057,1/19/2017 12:00,19/01/2017 11:00,2
1/19/2017,0a74a5408a0b8642,1/19/2017 17:00,14/01/2017 22:00,2
1/19/2017,1033310359ceeac1,1/19/2017 17:00,8/1/2017 1:00,3
1/19/2017,1033310359ceeac1,1/19/2017 17:00,6/1/2017 17:00,2
1/19/2017,24b9b2a020826ede,1/19/2017 17:00,19/01/2017 17:00,2
1/19/2017,24b9b2a020826ede,1/19/2017 17:00,18/01/2017 19:00,2
1/19/2017,24b9b2a020826ede,1/19/2017 17:00,14/01/2017 16:00,7
1/19/2017,24b9b2a020826ede,1/19/2017 17:00,17/01/2017 18:00,2
1/19/2017,24b9b2a020826ede,1/19/2017 17:00,19/01/2017 17:00,5
1/19/2017,24b9b2a020826ede,1/19/2017 17:00,14/01/2017 16:00,5
1/19/2017,e053c561f32acc28,1/19/2017 17:00,19/01/2017 17:00,2
1/19/2017,0a74a5408a0b8642,1/19/2017 18:00,14/01/2017 22:00,4
1/19/2017,0a74a5408a0b8642,1/19/2017 18:00,14/01/2017 22:00,2
1/19/2017,0a74a5408a0b8642,1/19/2017 18:00,19/01/2017 17:00,2
1/19/2017,0a74a5408a0b8642,1/19/2017 18:00,14/01/2017 22:00,4
1/19/2017,0a74a5408a0b8642,1/19/2017 18:00,4/1/2017 16:00,2
1/19/2017,0a74a5408a0b8642,1/19/2017 18:00,19/01/2017 14:00,2
1/19/2017,1033310359ceeac1,1/19/2017 18:00,9/1/2017 17:00,2
1/19/2017,2fc478dc9f0a6b31,1/19/2017 18:00,27/12/2016 15:00,3
1/19/2017,2fc478dc9f0a6b31,1/19/2017 18:00,18/01/2017 23:00,4
1/19/2017,324f7c39a8410e7c,1/19/2017 18:00,18/01/2017 19:00,2
1/19/2017,36429b5ca4407b3e,1/19/2017 18:00,6/1/2017 19:00,22
1/19/2017,fea5dc9594450608,1/19/2017 18:00,9/1/2017 16:00,3
1/19/2017,0a74a5408a0b8642,1/19/2017 19:00,16/01/2017 22:00,2
1/19/2017,0a74a5408a0b8642,1/19/2017 19:00,14/01/2017 22:00,2
1/19/2017,0a74a5408a0b8642,1/19/2017 19:00,18/01/2017 07:00,2
1/19/2017,1033310359ceeac1,1/19/2017 19:00,21/12/2016 21:00,4
1/19/2017,36429b5ca4407b3e,1/19/2017 19:00,15/01/2017 20:00,3
1/19/2017,40f6193ea3ed1b91,1/19/2017 19:00,12/1/2017 18:00,2
1/19/2017,bf617aa68d5f1cfa,1/19/2017 19:00,21/12/2016 21:00,3
1/19/2017,e053c561f32acc28,1/19/2017 19:00,18/01/2017 21:00,16
1/19/2017,e053c561f32acc28,1/19/2017 19:00,19/01/2017 18:00,3
1/19/2017,e053c561f32acc28,1/19/2017 19:00,19/01/2017 16:00,2
1/19/2017,0a74a5408a0b8642,1/19/2017 20:00,19/01/2017 20:00,4
1/19/2017,0a74a5408a0b8642,1/19/2017 20:00,19/01/2017 14:00,2
1/19/2017,0a74a5408a0b8642,1/19/2017 20:00,19/01/2017 15:00,4
1/19/2017,0a74a5408a0b8642,1/19/2017 20:00,19/01/2017 17:00,2
1/19/2017,0a74a5408a0b8642,1/19/2017 20:00,17/01/2017 18:00,3
1/19/2017,965b2e0cf4119003,1/19/2017 20:00,19/01/2017 17:00,2
1/19/2017,3cad29d1a23209d2,1/19/2017 21:00,16/01/2017 16:00,6
1/19/2017,3cad29d1a23209d2,1/19/2017 21:00,14/01/2017 21:00,2
1/19/2017,fc477473134e9ae5,1/19/2017 21:00,19/01/2017 19:00,13
1/19/2017,965b2e0cf4119003,1/19/2017 22:00,16/01/2017 20:00,3
1/19/2017,965b2e0cf4119003,1/19/2017 22:00,19/01/2017 18:00,5
1/19/2017,965b2e0cf4119003,1/19/2017 22:00,19/01/2017 18:00,3
1/20/2017,42c9aa6d617c5057,1/20/2017 11:00,19/01/2017 08:00,2
1/20/2017,45326ebb8dc72cfb,1/20/2017 11:00,19/01/2017 19:00,1
1/20/2017,45326ebb8dc72cfb,1/20/2017 11:00,19/01/2017 19:00,1
1/20/2017,1033310359ceeac1,1/20/2017 16:00,13/01/2017 20:00,3
1/20/2017,2fc478dc9f0a6b31,1/20/2017 16:00,17/01/2017 17:00,6
1/20/2017,0a74a5408a0b8642,1/20/2017 17:00,14/01/2017 22:00,2
1/20/2017,24b9b2a020826ede,1/20/2017 17:00,10/1/2017 16:00,16
1/20/2017,24b9b2a020826ede,1/20/2017 17:00,17/01/2017 18:00,3
1/20/2017,24b9b2a020826ede,1/20/2017 17:00,19/01/2017 17:00,3
1/20/2017,24b9b2a020826ede,1/20/2017 17:00,17/01/2017 18:00,2
1/20/2017,24b9b2a020826ede,1/20/2017 17:00,4/1/2017 18:00,12
1/20/2017,24b9b2a020826ede,1/20/2017 17:00,19/01/2017 21:00,4
1/20/2017,36429b5ca4407b3e,1/20/2017 17:00,17/01/2017 18:00,2
1/20/2017,42c9aa6d617c5057,1/20/2017 17:00,20/01/2017 13:00,10
1/20/2017,4beac252540f865e,1/20/2017 17:00,7/1/2017 21:00,9
1/20/2017,4beac252540f865e,1/20/2017 17:00,19/01/2017 21:00,3
1/20/2017,4beac252540f865e,1/20/2017 17:00,17/01/2017 13:00,6
1/20/2017,4beac252540f865e,1/20/2017 17:00,20/01/2017 16:00,2
1/20/2017,4beac252540f865e,1/20/2017 17:00,13/01/2017 00:00,3
1/20/2017,4beac252540f865e,1/20/2017 17:00,10/1/2017 20:00,4
1/20/2017,4beac252540f865e,1/20/2017 17:00,11/1/2017 13:00,8
1/20/2017,4beac252540f865e,1/20/2017 17:00,10/1/2017 15:00,4
1/20/2017,db80363d35f10926,1/20/2017 17:00,9/1/2017 20:00,3
1/20/2017,fea5dc9594450608,1/20/2017 17:00,22/12/2016 12:00,4
1/20/2017,0a74a5408a0b8642,1/20/2017 18:00,20/01/2017 12:00,4
1/20/2017,0a74a5408a0b8642,1/20/2017 18:00,17/01/2017 18:00,2
1/20/2017,0a74a5408a0b8642,1/20/2017 18:00,14/01/2017 23:00,3
1/20/2017,0a74a5408a0b8642,1/20/2017 18:00,16/01/2017 16:00,3
1/20/2017,0a74a5408a0b8642,1/20/2017 18:00,20/01/2017 18:00,2
1/20/2017,1033310359ceeac1,1/20/2017 18:00,17/01/2017 19:00,2
1/20/2017,1033310359ceeac1,1/20/2017 18:00,3/12/2016 20:00,4
1/20/2017,3440e0ea1b70a99b,1/20/2017 18:00,19/01/2017 17:00,2
1/20/2017,3440e0ea1b70a99b,1/20/2017 18:00,19/01/2017 18:00,3
1/20/2017,3440e0ea1b70a99b,1/20/2017 18:00,19/01/2017 17:00,2
1/20/2017,36429b5ca4407b3e,1/20/2017 18:00,16/01/2017 22:00,5
1/20/2017,36429b5ca4407b3e,1/20/2017 18:00,19/01/2017 17:00,5
1/20/2017,55c3627912b9c849,1/20/2017 18:00,18/01/2017 19:00,2
1/20/2017,965b2e0cf4119003,1/20/2017 18:00,12/1/2017 18:00,2
1/20/2017,965b2e0cf4119003,1/20/2017 18:00,20/01/2017 13:00,2
1/20/2017,bb09595bab7d5cfb,1/20/2017 18:00,19/01/2017 19:00,9
1/20/2017,bcce1ea4350b7b72,1/20/2017 18:00,18/01/2017 16:00,4
1/20/2017,bcce1ea4350b7b72,1/20/2017 18:00,28/12/2016 18:00,6
1/20/2017,db80363d35f10926,1/20/2017 18:00,5/1/2017 17:00,9
1/20/2017,db80363d35f10926,1/20/2017 18:00,20/01/2017 17:00,4
1/20/2017,e053c561f32acc28,1/20/2017 18:00,20/01/2017 00:00,3
1/20/2017,e053c561f32acc28,1/20/2017 18:00,19/01/2017 21:00,2
1/20/2017,e053c561f32acc28,1/20/2017 18:00,13/01/2017 20:00,4
1/20/2017,e053c561f32acc28,1/20/2017 18:00,19/01/2017 00:00,2
1/20/2017,0a74a5408a0b8642,1/20/2017 19:00,20/01/2017 19:00,2
1/20/2017,0a74a5408a0b8642,1/20/2017 19:00,14/01/2017 22:00,12
1/20/2017,0a74a5408a0b8642,1/20/2017 19:00,20/01/2017 14:00,2
1/20/2017,0a74a5408a0b8642,1/20/2017 19:00,14/01/2017 22:00,3
1/20/2017,0a74a5408a0b8642,1/20/2017 19:00,20/01/2017 14:00,2
1/20/2017,1033310359ceeac1,1/20/2017 19:00,26/11/2016 17:00,5
1/20/2017,1033310359ceeac1,1/20/2017 19:00,18/01/2017 19:00,14
1/20/2017,2fc478dc9f0a6b31,1/20/2017 19:00,20/01/2017 15:00,4
1/20/2017,324f7c39a8410e7c,1/20/2017 19:00,20/01/2017 13:00,4
1/20/2017,36429b5ca4407b3e,1/20/2017 19:00,17/01/2017 17:00,2
1/20/2017,36429b5ca4407b3e,1/20/2017 19:00,20/01/2017 18:00,3
1/20/2017,42c9aa6d617c5057,1/20/2017 19:00,19/01/2017 11:00,4
1/20/2017,42c9aa6d617c5057,1/20/2017 19:00,12/1/2017 21:00,2
1/20/2017,831658500aa7c846,1/20/2017 19:00,5/1/2017 21:00,4
1/20/2017,965b2e0cf4119003,1/20/2017 19:00,20/01/2017 12:00,3
1/20/2017,965b2e0cf4119003,1/20/2017 19:00,20/01/2017 18:00,5
1/20/2017,965b2e0cf4119003,1/20/2017 19:00,18/01/2017 22:00,2
1/20/2017,db80363d35f10926,1/20/2017 19:00,9/1/2017 20:00,2
1/20/2017,db80363d35f10926,1/20/2017 19:00,19/01/2017 17:00,3
1/20/2017,db80363d35f10926,1/20/2017 19:00,17/01/2017 19:00,3
1/20/2017,e053c561f32acc28,1/20/2017 19:00,20/01/2017 13:00,2
1/20/2017,fea5dc9594450608,1/20/2017 19:00,19/01/2017 17:00,4
1/20/2017,0a74a5408a0b8642,1/20/2017 20:00,20/01/2017 14:00,3
1/20/2017,0a74a5408a0b8642,1/20/2017 20:00,20/01/2017 14:00,2
1/20/2017,36429b5ca4407b3e,1/20/2017 20:00,17/01/2017 21:00,2
1/20/2017,36429b5ca4407b3e,1/20/2017 20:00,20/01/2017 16:00,4
1/20/2017,42c9aa6d617c5057,1/20/2017 20:00,18/01/2017 13:00,4
1/20/2017,42c9aa6d617c5057,1/20/2017 20:00,11/1/2017 17:00,3
1/20/2017,55c3627912b9c849,1/20/2017 20:00,11/1/2017 17:00,8
1/20/2017,55c3627912b9c849,1/20/2017 20:00,17/01/2017 21:00,2
1/20/2017,e053c561f32acc28,1/20/2017 20:00,20/01/2017 16:00,2
1/20/2017,e89735e80d614a7e,1/20/2017 20:00,18/01/2017 16:00,5
1/20/2017,e89735e80d614a7e,1/20/2017 20:00,19/01/2017 13:00,5
1/20/2017,fc477473134e9ae5,1/20/2017 20:00,20/01/2017 20:00,5
1/20/2017,fc477473134e9ae5,1/20/2017 20:00,19/01/2017 14:00,2
1/20/2017,3cad29d1a23209d2,1/20/2017 21:00,16/12/2016 10:00,2
1/20/2017,bb09595bab7d5cfb,1/20/2017 21:00,20/01/2017 11:00,6
1/20/2017,db80363d35f10926,1/20/2017 21:00,19/01/2017 13:00,3
1/20/2017,fc477473134e9ae5,1/20/2017 21:00,20/01/2017 19:00,2
1/20/2017,3cad29d1a23209d2,1/20/2017 22:00,19/01/2017 22:00,2
1/20/2017,3cad29d1a23209d2,1/20/2017 22:00,9/12/2016 12:00,4
1/20/2017,965b2e0cf4119003,1/20/2017 22:00,20/01/2017 20:00,3
1/21/2017,24b9b2a020826ede,1/21/2017 11:00,5/1/2017 18:00,3
1/21/2017,42c9aa6d617c5057,1/21/2017 11:00,13/01/2017 17:00,2
1/21/2017,42c9aa6d617c5057,1/21/2017 11:00,21/01/2017 10:00,2
1/21/2017,40f6193ea3ed1b91,1/21/2017 12:00,17/01/2017 17:00,2
1/21/2017,40f6193ea3ed1b91,1/21/2017 12:00,17/01/2017 15:00,2
1/21/2017,45326ebb8dc72cfb,1/21/2017 12:00,11/1/2017 19:00,1
1/21/2017,89e7328af22efe74,1/21/2017 12:00,19/01/2017 13:00,2
1/21/2017,0a74a5408a0b8642,1/21/2017 14:00,5/1/2017 18:00,2
1/21/2017,24b9b2a020826ede,1/21/2017 14:00,17/01/2017 18:00,2
1/21/2017,24b9b2a020826ede,1/21/2017 14:00,6/1/2017 17:00,12
1/21/2017,24b9b2a020826ede,1/21/2017 14:00,4/1/2017 14:00,13
1/21/2017,24b9b2a020826ede,1/21/2017 14:00,17/01/2017 14:00,6
1/21/2017,24b9b2a020826ede,1/21/2017 14:00,21/01/2017 14:00,2
1/21/2017,45326ebb8dc72cfb,1/21/2017 14:00,21/01/2017 13:00,2
1/21/2017,0a74a5408a0b8642,1/21/2017 17:00,17/01/2017 18:00,2
1/21/2017,0a74a5408a0b8642,1/21/2017 17:00,14/01/2017 23:00,2
1/21/2017,0a74a5408a0b8642,1/21/2017 17:00,16/01/2017 16:00,2
1/21/2017,0a74a5408a0b8642,1/21/2017 17:00,20/01/2017 22:00,2
1/21/2017,1033310359ceeac1,1/21/2017 17:00,8/1/2017 19:00,2
1/21/2017,1033310359ceeac1,1/21/2017 17:00,5/1/2017 20:00,2
1/21/2017,2fc478dc9f0a6b31,1/21/2017 17:00,20/01/2017 19:00,2
1/21/2017,3440e0ea1b70a99b,1/21/2017 17:00,20/01/2017 17:00,31
1/21/2017,36429b5ca4407b3e,1/21/2017 17:00,15/01/2017 22:00,2
1/21/2017,40f6193ea3ed1b91,1/21/2017 17:00,14/01/2017 14:00,4
1/21/2017,fea5dc9594450608,1/21/2017 17:00,18/01/2017 17:00,2
1/21/2017,fea5dc9594450608,1/21/2017 17:00,10/1/2017 23:00,4
1/21/2017,0a74a5408a0b8642,1/21/2017 18:00,10/1/2017 18:00,2
1/21/2017,0a74a5408a0b8642,1/21/2017 18:00,14/01/2017 23:00,4
1/21/2017,0a74a5408a0b8642,1/21/2017 18:00,14/01/2017 23:00,2
1/21/2017,1033310359ceeac1,1/21/2017 18:00,7/1/2017 22:00,2
1/21/2017,2fc478dc9f0a6b31,1/21/2017 18:00,14/01/2017 17:00,2
1/21/2017,36429b5ca4407b3e,1/21/2017 18:00,19/01/2017 21:00,4
1/21/2017,36429b5ca4407b3e,1/21/2017 18:00,20/01/2017 21:00,3
1/21/2017,4beac252540f865e,1/21/2017 18:00,12/1/2017 23:00,3
1/21/2017,4beac252540f865e,1/21/2017 18:00,19/01/2017 18:00,5
1/21/2017,4beac252540f865e,1/21/2017 18:00,18/01/2017 22:00,4
1/21/2017,4beac252540f865e,1/21/2017 18:00,15/01/2017 23:00,6
1/21/2017,4beac252540f865e,1/21/2017 18:00,19/01/2017 18:00,4
1/21/2017,632ba66e1f75aa28,1/21/2017 18:00,20/01/2017 23:00,2
1/21/2017,965b2e0cf4119003,1/21/2017 18:00,14/01/2017 12:00,2
1/21/2017,965b2e0cf4119003,1/21/2017 18:00,13/01/2017 12:00,2
1/21/2017,965b2e0cf4119003,1/21/2017 18:00,7/1/2017 22:00,2
1/21/2017,965b2e0cf4119003,1/21/2017 18:00,21/01/2017 15:00,2
1/21/2017,db80363d35f10926,1/21/2017 18:00,16/01/2017 20:00,2
1/21/2017,db80363d35f10926,1/21/2017 18:00,21/01/2017 09:00,2
1/21/2017,db80363d35f10926,1/21/2017 18:00,12/1/2017 21:00,5
1/21/2017,db80363d35f10926,1/21/2017 18:00,21/01/2017 17:00,3
1/21/2017,db80363d35f10926,1/21/2017 18:00,20/01/2017 13:00,3
1/21/2017,e053c561f32acc28,1/21/2017 18:00,21/01/2017 18:00,2
1/21/2017,e053c561f32acc28,1/21/2017 18:00,21/01/2017 16:00,3
1/21/2017,e053c561f32acc28,1/21/2017 18:00,21/01/2017 17:00,2
1/21/2017,e053c561f32acc28,1/21/2017 18:00,16/01/2017 17:00,4
1/21/2017,f068442ebb6c246c,1/21/2017 18:00,21/01/2017 16:00,3
1/21/2017,f068442ebb6c246c,1/21/2017 18:00,21/01/2017 18:00,2
1/21/2017,0a74a5408a0b8642,1/21/2017 19:00,18/01/2017 16:00,4
1/21/2017,1033310359ceeac1,1/21/2017 19:00,18/01/2017 22:00,2
1/21/2017,2fc478dc9f0a6b31,1/21/2017 19:00,21/01/2017 18:00,5
1/21/2017,36429b5ca4407b3e,1/21/2017 19:00,21/01/2017 15:00,2
1/21/2017,36429b5ca4407b3e,1/21/2017 19:00,19/01/2017 08:00,2
1/21/2017,40f6193ea3ed1b91,1/21/2017 19:00,10/1/2017 13:00,3
1/21/2017,965b2e0cf4119003,1/21/2017 19:00,21/01/2017 17:00,2
1/21/2017,bb09595bab7d5cfb,1/21/2017 19:00,16/01/2017 21:00,6
1/21/2017,bf617aa68d5f1cfa,1/21/2017 19:00,7/12/2016 23:00,4
1/21/2017,db80363d35f10926,1/21/2017 19:00,21/01/2017 16:00,4
1/21/2017,e053c561f32acc28,1/21/2017 19:00,17/01/2017 17:00,2
1/21/2017,e053c561f32acc28,1/21/2017 19:00,19/01/2017 22:00,8
1/21/2017,0a74a5408a0b8642,1/21/2017 20:00,14/01/2017 23:00,2
1/21/2017,0a74a5408a0b8642,1/21/2017 20:00,20/01/2017 22:00,2
1/21/2017,0a74a5408a0b8642,1/21/2017 20:00,14/01/2017 23:00,2
1/21/2017,0a74a5408a0b8642,1/21/2017 20:00,14/01/2017 23:00,4
1/21/2017,0a74a5408a0b8642,1/21/2017 20:00,14/01/2017 23:00,2
